,open,high,low,close,volume,value
2020-03-21 21:40:00,196.0,197.0,196.0,197.0,368762.80100705,72293206.33648336
2020-03-21 21:50:00,197.0,197.0,196.0,197.0,443172.57637703,87090607.61271599
2020-03-21 22:00:00,196.0,198.0,196.0,197.0,547775.58229261,107985097.02424066
2020-03-21 22:10:00,197.0,198.0,196.0,198.0,710937.67493211,140275607.26099142
2020-03-21 22:20:00,198.0,199.0,197.0,199.0,1380158.44108994,273357218.34116834
2020-03-21 22:30:00,199.0,199.0,197.0,197.0,1461710.55008572,290096573.96639514
2020-03-21 22:40:00,197.0,198.0,196.0,198.0,1179723.67727424,232707089.70709407
2020-03-21 22:50:00,198.0,198.0,195.0,195.0,565344.5698429,110963535.07429111
2020-03-21 23:00:00,196.0,197.0,196.0,196.0,544435.49403652,107076035.10667633
2020-03-21 23:10:00,197.0,198.0,197.0,198.0,210458.85008097,41485450.03292787
2020-03-21 23:20:00,198.0,198.0,195.0,196.0,864119.99360163,169734937.44256738
2020-03-21 23:30:00,196.0,197.0,195.0,196.0,260026.22807188,50929396.09996019
2020-03-21 23:40:00,195.0,197.0,195.0,196.0,347122.02389893,68031958.31529231
2020-03-21 23:50:00,196.0,197.0,195.0,197.0,321262.58498748,62960123.52727062
2020-03-22 00:00:00,196.0,198.0,196.0,197.0,562917.11177589,110835724.8900213
2020-03-22 00:10:00,197.0,198.0,196.0,198.0,213413.10602455,42061284.54932284
2020-03-22 00:20:00,197.0,198.0,196.0,197.0,375752.14664141,73895506.41875112
2020-03-22 00:30:00,196.0,198.0,196.0,198.0,334204.44183434,65772353.12674225
2020-03-22 00:40:00,198.0,198.0,197.0,198.0,508602.7008313,100412121.95189689
2020-03-22 00:50:00,198.0,199.0,197.0,197.0,1119228.28057806,221521815.68432096
2020-03-22 01:00:00,198.0,199.0,197.0,197.0,1184223.09176767,234132093.5316687
2020-03-22 01:10:00,198.0,199.0,197.0,198.0,1181325.49790633,233827353.39547494
2020-03-22 01:20:00,198.0,198.0,197.0,197.0,325305.98709394,64193555.07835835
2020-03-22 01:30:00,198.0,198.0,197.0,198.0,192107.77919403,37862363.9079902
2020-03-22 01:40:00,197.0,198.0,196.0,197.0,321983.16617844,63392161.90406987
2020-03-22 01:50:00,197.0,197.0,196.0,197.0,239788.5163257,47023264.34631781
2020-03-22 02:00:00,196.0,197.0,196.0,197.0,131615.23109678,25883202.72377103
2020-03-22 02:10:00,196.0,197.0,196.0,196.0,133840.28682271,26361800.23361861
2020-03-22 02:20:00,196.0,197.0,196.0,196.0,12918.10619326,2531951.81387896
2020-03-22 02:30:00,197.0,197.0,196.0,196.0,166038.79501657,32545339.97553197
2020-03-22 02:40:00,197.0,197.0,195.0,195.0,259282.94693266,50824454.59880136
2020-03-22 02:50:00,195.0,195.0,194.0,195.0,1252669.88351166,244020803.366299
2020-03-22 03:00:00,195.0,196.0,194.0,194.0,172568.98521511,33608784.59375251
2020-03-22 03:10:00,194.0,196.0,194.0,196.0,361196.57495154,70109731.42016663
2020-03-22 03:20:00,195.0,198.0,194.0,197.0,307285.34465708,60357559.89813795
2020-03-22 03:30:00,197.0,198.0,196.0,197.0,67529.68029591,13280643.41763615
2020-03-22 03:40:00,196.0,198.0,196.0,196.0,244324.18988798,48134884.41582662
2020-03-22 03:50:00,198.0,198.0,196.0,198.0,45063.55520263,8873443.01225354
2020-03-22 04:00:00,197.0,198.0,196.0,196.0,68154.87320176,13426965.62696193
2020-03-22 04:10:00,197.0,198.0,196.0,197.0,9397.6987,1851394.6439
2020-03-22 04:20:00,198.0,198.0,197.0,198.0,40071.82064187,7932918.35876981
2020-03-22 04:30:00,197.0,198.0,197.0,198.0,96102.52853419,18967973.07704035
2020-03-22 04:40:00,197.0,198.0,197.0,198.0,51557.08871957,10182989.17761723
2020-03-22 04:50:00,197.0,198.0,197.0,197.0,21163.99860516,4169468.72521652
2020-03-22 05:00:00,198.0,198.0,197.0,198.0,42885.18550465,8448396.54441605
2020-03-22 05:10:00,197.0,198.0,197.0,197.0,29825.93891108,5875739.96548276
2020-03-22 05:20:00,197.0,198.0,197.0,197.0,1608.57025092,317187.22023932
2020-03-22 05:30:00,198.0,200.0,197.0,199.0,1486576.41373043,295432505.26513296
2020-03-22 05:40:00,199.0,200.0,199.0,199.0,569811.34917411,113848657.59208933
2020-03-22 05:50:00,200.0,201.0,199.0,199.0,737994.47981499,147471607.7612036
2020-03-22 06:00:00,200.0,201.0,198.0,201.0,866729.38462889,173062804.82445645
2020-03-22 06:10:00,201.0,201.0,199.0,200.0,509715.79251163,101952295.43870486
2020-03-22 06:20:00,201.0,201.0,199.0,199.0,278581.47525584,55705917.70468089
2020-03-22 06:30:00,200.0,200.0,196.0,198.0,619115.65861127,123038144.85539497
2020-03-22 06:40:00,197.0,198.0,195.0,196.0,829743.64535161,162733364.0014922
2020-03-22 06:50:00,195.0,197.0,195.0,196.0,661419.64829445,129654511.9747873
2020-03-22 07:00:00,196.0,197.0,195.0,196.0,468077.33080139,91783387.61718905
2020-03-22 07:10:00,197.0,197.0,196.0,196.0,82952.19816438,16272900.63461425
2020-03-22 07:20:00,197.0,198.0,196.0,197.0,521943.82971086,102823028.29606973
2020-03-22 07:30:00,197.0,198.0,197.0,197.0,139514.48252887,27547161.49484751
2020-03-22 07:40:00,197.0,198.0,197.0,197.0,520736.72033402,102784242.30197991
2020-03-22 07:50:00,199.0,199.0,196.0,197.0,657443.46173992,129548847.9775117
2020-03-22 08:00:00,197.0,198.0,197.0,198.0,76276.02806322,15048935.38820689
2020-03-22 08:10:00,198.0,198.0,197.0,197.0,20222.84308234,3998981.19083078
2020-03-22 08:20:00,198.0,198.0,197.0,198.0,58552.74249744,11561885.04890517
2020-03-22 08:30:00,198.0,198.0,196.0,197.0,425066.23802173,83718120.61397047
2020-03-22 08:40:00,197.0,198.0,197.0,197.0,212717.59289546,41917238.46442108
2020-03-22 08:50:00,198.0,198.0,197.0,198.0,62154.42315912,12267523.55400505
2020-03-22 09:00:00,198.0,198.0,196.0,196.0,530802.55335531,104551004.51171044
2020-03-22 09:10:00,196.0,197.0,196.0,196.0,401562.293782,79060809.60208641
2020-03-22 09:20:00,197.0,198.0,196.0,197.0,208795.9495691,41136009.24548715
2020-03-22 09:30:00,197.0,198.0,197.0,197.0,178562.6881105,35305827.40116422
2020-03-22 09:40:00,198.0,199.0,197.0,198.0,523230.02586003,103566663.99137379
2020-03-22 09:50:00,198.0,199.0,198.0,198.0,293559.9808932,58352155.47009578
2020-03-22 10:00:00,198.0,199.0,198.0,198.0,200782.00052534,39945643.73253525
2020-03-22 10:10:00,199.0,200.0,198.0,200.0,1491920.09882371,296905606.46282613
2020-03-22 10:20:00,200.0,200.0,199.0,199.0,243207.25380918,48444032.59775505
2020-03-22 10:30:00,199.0,199.0,198.0,198.0,458313.13487583,91166805.94951409
2020-03-22 10:40:00,198.0,200.0,198.0,199.0,270413.09405204,53806489.02110804
2020-03-22 10:50:00,199.0,200.0,198.0,199.0,336613.12162194,67066328.36001778
2020-03-22 11:00:00,199.0,200.0,199.0,199.0,909728.94709682,181915843.55818865
2020-03-22 11:10:00,200.0,200.0,199.0,199.0,442244.17152971,88172181.55862401
2020-03-22 11:20:00,199.0,200.0,198.0,199.0,550331.87955518,109519808.0264219
2020-03-22 11:30:00,199.0,200.0,198.0,199.0,450394.95279594,89661603.57020985
2020-03-22 11:40:00,199.0,200.0,199.0,200.0,62016.78831677,12383533.03395774
2020-03-22 11:50:00,200.0,200.0,199.0,199.0,839512.84616707,167095586.5956599
2020-03-22 12:00:00,199.0,200.0,198.0,199.0,68691.05642246,13661022.53444437
2020-03-22 12:10:00,198.0,199.0,198.0,199.0,379968.52342882,75395235.6517384
2020-03-22 12:20:00,198.0,199.0,198.0,199.0,739840.86164686,147227929.88642114
2020-03-22 12:30:00,199.0,200.0,199.0,199.0,621386.94997492,123656018.67869224
2020-03-22 12:40:00,199.0,200.0,199.0,200.0,840964.45863115,168120607.99927163
2020-03-22 12:50:00,200.0,201.0,199.0,201.0,1546463.49285446,309299965.4810269
2020-03-22 13:00:00,200.0,201.0,199.0,200.0,1655738.71641957,331451140.69262534
2020-03-22 13:10:00,200.0,201.0,200.0,200.0,882947.13650637,177134646.81756
2020-03-22 13:20:00,200.0,201.0,200.0,200.0,1049950.55444363,210055850.10528064
2020-03-22 13:30:00,200.0,200.0,199.0,199.0,1008104.51334584,201106825.928429
2020-03-22 13:40:00,199.0,200.0,199.0,199.0,43781.59126895,8713619.66252105
2020-03-22 13:50:00,199.0,200.0,198.0,198.0,1007170.65526708,200424887.36735365
2020-03-22 14:00:00,199.0,200.0,198.0,199.0,628895.08920489,125179640.52229227
2020-03-22 14:10:00,199.0,201.0,199.0,200.0,1332689.73471901,266463194.91327298
2020-03-22 14:20:00,200.0,200.0,199.0,199.0,517065.62736632,103390283.93247022
2020-03-22 14:30:00,200.0,201.0,200.0,201.0,653796.37364545,130874959.89832838
2020-03-22 14:40:00,200.0,201.0,200.0,200.0,617229.7783486,123658087.73635554
2020-03-22 14:50:00,200.0,200.0,200.0,200.0,197408.98490589,39481796.981178
2020-03-22 15:00:00,200.0,202.0,200.0,202.0,2209594.59810163,444316681.3097471
2020-03-22 15:10:00,201.0,202.0,199.0,200.0,1774003.81129911,355518686.0525475
2020-03-22 15:20:00,200.0,200.0,199.0,199.0,729346.43578583,145868529.60071298
2020-03-22 15:30:00,199.0,201.0,199.0,200.0,956149.40798192,191190808.89170563
2020-03-22 15:40:00,200.0,201.0,199.0,201.0,330855.50513346,66180912.526692
2020-03-22 15:50:00,200.0,201.0,199.0,200.0,371614.49599541,74274630.28737916
2020-03-22 16:00:00,200.0,200.0,199.0,199.0,547653.55061765,109401155.03518116
2020-03-22 16:10:00,200.0,200.0,199.0,199.0,399451.10097966,79527948.10788836
2020-03-22 16:20:00,200.0,200.0,199.0,199.0,254102.59982444,50632782.47731242
2020-03-22 16:30:00,199.0,200.0,199.0,200.0,85497.79355231,17070235.88469828
2020-03-22 16:40:00,200.0,200.0,199.0,199.0,302601.38996801,60510145.3819697
2020-03-22 16:50:00,199.0,200.0,199.0,200.0,95767.59648989,19095541.84286672
2020-03-22 17:00:00,200.0,200.0,198.0,199.0,1340136.27696564,266675692.6888413
2020-03-22 17:10:00,199.0,199.0,198.0,198.0,1712319.98389208,339251112.5037306
2020-03-22 17:20:00,198.0,198.0,197.0,197.0,1135585.7796644,223747083.61768115
2020-03-22 17:30:00,197.0,198.0,197.0,197.0,566027.01105174,111734140.78498545
2020-03-22 17:40:00,198.0,198.0,196.0,196.0,1073450.63164583,211365738.77351487
2020-03-22 17:50:00,196.0,197.0,196.0,196.0,230372.98527854,45163903.07245724
2020-03-22 18:00:00,196.0,198.0,196.0,197.0,1575791.68816858,310415940.0027548
2020-03-22 18:10:00,197.0,198.0,197.0,197.0,391984.82276725,77404037.29844499
2020-03-22 18:20:00,198.0,199.0,197.0,198.0,1020183.25764565,202088382.0228053
2020-03-22 18:30:00,198.0,199.0,197.0,198.0,287940.77978453,57012580.59135522
2020-03-22 18:40:00,199.0,199.0,198.0,198.0,121609.16914752,24081798.64698784
2020-03-22 18:50:00,199.0,199.0,198.0,199.0,76339.33083976,15152776.07878526
2020-03-22 19:00:00,199.0,199.0,198.0,198.0,186542.87790237,36964604.45727709
2020-03-22 19:10:00,198.0,199.0,197.0,197.0,715291.15536623,141666783.7976894
2020-03-22 19:20:00,198.0,198.0,197.0,197.0,148331.1592684,29343104.2465692
2020-03-22 19:30:00,197.0,198.0,196.0,196.0,1311991.68867449,258728059.85573494
2020-03-22 19:40:00,196.0,198.0,196.0,197.0,411732.86275097,81171886.005278
2020-03-22 19:50:00,197.0,198.0,196.0,197.0,1041523.93755934,205197945.28814226
2020-03-22 20:00:00,197.0,197.0,196.0,197.0,229013.79404502,44947265.97147385
2020-03-22 20:10:00,197.0,197.0,195.0,197.0,938874.49970621,184054502.14240146
2020-03-22 20:20:00,196.0,198.0,196.0,197.0,857550.3892236,168898154.24125412
2020-03-22 20:30:00,197.0,197.0,196.0,197.0,218683.02986431,42936270.76757379
2020-03-22 20:40:00,196.0,197.0,195.0,196.0,655546.86040148,128456834.73700374
2020-03-22 20:50:00,196.0,197.0,194.0,195.0,1353355.35011346,264279059.0707888
2020-03-22 21:00:00,194.0,195.0,192.0,193.0,4861116.22006832,938734242.5074404
2020-03-22 21:10:00,193.0,194.0,191.0,192.0,3357657.99271268,646155462.1288908
2020-03-22 21:20:00,192.0,193.0,191.0,193.0,2506507.29265917,480673387.7454433
2020-03-22 21:30:00,193.0,194.0,192.0,194.0,1523222.73394593,294074726.81770325
2020-03-22 21:40:00,194.0,194.0,193.0,193.0,568704.10579004,109986055.72181866
2020-03-22 21:50:00,193.0,194.0,193.0,193.0,648757.11068718,125372109.11119546
2020-03-22 22:00:00,193.0,194.0,191.0,193.0,1004433.84742991,193182404.71808678
2020-03-22 22:10:00,194.0,194.0,193.0,193.0,244386.88843851,47302071.76910525
2020-03-22 22:20:00,193.0,195.0,193.0,194.0,922624.15537307,179024386.68005782
2020-03-22 22:30:00,194.0,195.0,193.0,194.0,1110648.49819022,215469138.52042937
2020-03-22 22:40:00,194.0,195.0,194.0,194.0,954708.10091803,185929891.78163975
2020-03-22 22:50:00,194.0,194.0,193.0,193.0,832746.69566142,161445696.0278001
2020-03-22 23:00:00,194.0,195.0,193.0,195.0,412715.76691997,80067008.68178394
2020-03-22 23:10:00,194.0,195.0,193.0,193.0,293195.24443253,56879704.9776366
2020-03-22 23:20:00,194.0,194.0,193.0,194.0,1151994.77956346,222408719.54843658
2020-03-22 23:30:00,194.0,194.0,192.0,193.0,357530.80361099,69005040.58495224
2020-03-22 23:40:00,194.0,194.0,192.0,193.0,944181.45329152,181694757.3202133
2020-03-22 23:50:00,193.0,195.0,192.0,195.0,1190426.68765553,230506466.58285475
2020-03-23 00:00:00,195.0,195.0,192.0,192.0,543454.75910686,105179093.06876491
2020-03-23 00:10:00,192.0,193.0,192.0,192.0,31510.57599311,6069088.83194995
2020-03-23 00:20:00,193.0,193.0,191.0,192.0,949108.74948895,182223535.70969614
2020-03-23 00:30:00,192.0,193.0,190.0,192.0,1258893.48676639,240821614.50086868
2020-03-23 00:40:00,192.0,193.0,192.0,193.0,489584.71809874,94090426.66634734
2020-03-23 00:50:00,192.0,194.0,192.0,194.0,933873.13157341,180821507.57853585
2020-03-23 01:00:00,194.0,194.0,192.0,193.0,837876.52214877,162022286.95042557
2020-03-23 01:10:00,194.0,194.0,193.0,194.0,544750.36122916,105660613.8003379
2020-03-23 01:20:00,193.0,194.0,192.0,193.0,207763.67504722,40066024.90108435
2020-03-23 01:30:00,193.0,193.0,193.0,193.0,95611.37153405,18452994.70607165
2020-03-23 01:40:00,193.0,194.0,193.0,194.0,26623.03550121,5144592.75006816
2020-03-23 01:50:00,193.0,194.0,192.0,193.0,550844.49067275,106356766.56279226
2020-03-23 02:00:00,194.0,194.0,191.0,192.0,495501.95549909,95280173.60670568
2020-03-23 02:10:00,192.0,193.0,191.0,192.0,758435.18740302,145586477.5295639
2020-03-23 02:20:00,193.0,193.0,192.0,193.0,509694.51772537,98345706.98747765
2020-03-23 02:30:00,193.0,194.0,192.0,193.0,131301.26091799,25376088.36611408
2020-03-23 02:40:00,193.0,194.0,193.0,194.0,96070.66926801,18560779.64688112
2020-03-23 02:50:00,194.0,194.0,193.0,194.0,93837.51306754,18111376.7572119
2020-03-23 03:00:00,193.0,194.0,193.0,193.0,137707.78192111,26578617.34392896
2020-03-23 03:10:00,193.0,193.0,191.0,193.0,523827.30536225,100639426.06849085
2020-03-23 03:20:00,193.0,193.0,192.0,192.0,23106.25088695,4437645.73000115
2020-03-23 03:30:00,193.0,193.0,191.0,191.0,328033.24495731,62958365.26730822
2020-03-23 03:40:00,192.0,193.0,192.0,193.0,686440.83235704,132186462.760563
2020-03-23 03:50:00,192.0,193.0,192.0,192.0,21248.35896347,4100855.40338567
2020-03-23 04:00:00,193.0,193.0,191.0,192.0,338656.64787545,65023785.0290555
2020-03-23 04:10:00,192.0,192.0,191.0,192.0,94867.39546865,18183524.13807788
2020-03-23 04:20:00,192.0,192.0,191.0,191.0,57175.75769747,10930408.10056588
2020-03-23 04:30:00,191.0,192.0,191.0,192.0,197630.80182371,37755962.17168413
2020-03-23 04:40:00,191.0,192.0,191.0,192.0,75444.95246162,14410099.56431234
2020-03-23 04:50:00,191.0,192.0,191.0,191.0,483319.0168105,92328888.95979439
2020-03-23 05:00:00,190.0,191.0,189.0,190.0,2350555.5354235,446490003.3520155
2020-03-23 05:10:00,190.0,191.0,190.0,191.0,493196.95641218,93998055.12361595
2020-03-23 05:20:00,190.0,192.0,190.0,191.0,253768.95544135,48539634.4838765
2020-03-23 05:30:00,191.0,192.0,190.0,191.0,548101.67992211,104692809.21079732
2020-03-23 05:40:00,191.0,191.0,191.0,191.0,326367.28302517,62336151.05780747
2020-03-23 05:50:00,191.0,193.0,191.0,192.0,412855.05578655,79267104.43934016
2020-03-23 06:00:00,193.0,194.0,192.0,192.0,335244.06114406,64697340.38862557
2020-03-23 06:10:00,192.0,194.0,192.0,193.0,107524.91937776,20742149.65086297
2020-03-23 06:20:00,193.0,193.0,192.0,193.0,596700.39505329,115152835.14293872
2020-03-23 06:30:00,192.0,194.0,192.0,193.0,504771.89208771,97291829.55731755
2020-03-23 06:40:00,193.0,195.0,193.0,194.0,499352.07675052,96810902.99719536
2020-03-23 06:50:00,195.0,195.0,193.0,193.0,402448.99051631,78090630.65367684
2020-03-23 07:00:00,194.0,194.0,192.0,193.0,317298.73496882,61240188.34898226
2020-03-23 07:10:00,192.0,193.0,191.0,192.0,284559.01003863,54453882.64153345
2020-03-23 07:20:00,192.0,192.0,191.0,192.0,306247.23025071,58799465.20813632
2020-03-23 07:30:00,192.0,192.0,191.0,191.0,251428.18375897,48223481.22641611
2020-03-23 07:40:00,191.0,192.0,189.0,189.0,1029095.14797182,195535997.269734
2020-03-23 07:50:00,190.0,191.0,189.0,190.0,312129.55532596,59228241.85634694
2020-03-23 08:00:00,190.0,190.0,189.0,189.0,449966.90680076,85094865.89874631
2020-03-23 08:10:00,189.0,190.0,188.0,190.0,1135069.05989777,214497123.28779885
2020-03-23 08:20:00,190.0,190.0,188.0,188.0,426212.11069132,80579262.73511381
2020-03-23 08:30:00,189.0,189.0,186.0,186.0,1894138.4325529,355652009.0854481
2020-03-23 08:40:00,186.0,188.0,186.0,187.0,2073717.11497758,388576057.73460454
2020-03-23 08:50:00,187.0,188.0,187.0,187.0,680170.49243849,127590994.70704947
2020-03-23 09:00:00,187.0,189.0,185.0,189.0,3601303.59861237,672762026.9464397
2020-03-23 09:10:00,188.0,190.0,188.0,190.0,2020614.75376623,381321824.4507134
2020-03-23 09:20:00,189.0,191.0,189.0,190.0,1057845.49156615,201049382.50381964
2020-03-23 09:30:00,190.0,191.0,190.0,190.0,414261.75333857,78790488.28691092
2020-03-23 09:40:00,190.0,191.0,190.0,191.0,531163.51622124,101017144.55693543
2020-03-23 09:50:00,190.0,191.0,190.0,191.0,275784.57619463,52430065.34978257
2020-03-23 10:00:00,191.0,191.0,189.0,189.0,851370.83172827,161795331.77679557
2020-03-23 10:10:00,189.0,191.0,189.0,190.0,940463.7734806,178802640.15696898
2020-03-23 10:20:00,190.0,192.0,190.0,191.0,899232.78483126,171762611.39882693
2020-03-23 10:30:00,191.0,192.0,190.0,191.0,324327.71043074,61896201.39317926
2020-03-23 10:40:00,190.0,191.0,190.0,190.0,171405.82867349,32605064.69793235
2020-03-23 10:50:00,190.0,191.0,189.0,190.0,687653.7695391,130689488.69132356
2020-03-23 11:00:00,190.0,191.0,189.0,190.0,367423.60572482,69815114.57649614
2020-03-23 11:10:00,190.0,190.0,189.0,189.0,395063.17440537,74992957.59836303
2020-03-23 11:20:00,189.0,190.0,189.0,189.0,895240.56576315,169253233.3883016
2020-03-23 11:30:00,189.0,190.0,189.0,189.0,200055.47870863,37905297.74482772
2020-03-23 11:40:00,190.0,190.0,189.0,190.0,868999.65286692,165008737.8964474
2020-03-23 11:50:00,190.0,192.0,190.0,192.0,1177662.94827844,225327799.94995162
2020-03-23 12:00:00,192.0,193.0,191.0,191.0,1715200.2176787,328865347.3695082
2020-03-23 12:10:00,191.0,191.0,190.0,191.0,182265.85822596,34784693.3765444
2020-03-23 12:20:00,191.0,192.0,191.0,191.0,40466.66162709,7744107.35706879
2020-03-23 12:30:00,192.0,192.0,191.0,192.0,941984.34762877,180837186.00164935
2020-03-23 12:40:00,192.0,193.0,192.0,192.0,537923.96696751,103527041.54613377
2020-03-23 12:50:00,192.0,193.0,192.0,192.0,416106.28830866,79955566.26237386
2020-03-23 13:00:00,192.0,193.0,192.0,193.0,269336.51521643,51811870.0386331
2020-03-23 13:10:00,192.0,194.0,192.0,193.0,613602.14629488,118398161.51104347
2020-03-23 13:20:00,192.0,192.0,191.0,191.0,482684.04699779,92626418.82368872
2020-03-23 13:30:00,192.0,192.0,191.0,191.0,357833.25789271,68450076.50729509
2020-03-23 13:40:00,191.0,192.0,191.0,192.0,481004.74931449,91876381.73602894
2020-03-23 13:50:00,192.0,192.0,191.0,191.0,113795.48755047,21781177.67829072
2020-03-23 14:00:00,191.0,193.0,191.0,192.0,508454.10704232,97530403.42758524
2020-03-23 14:10:00,192.0,193.0,191.0,192.0,215709.94523246,41381427.53497277
2020-03-23 14:20:00,192.0,192.0,191.0,192.0,355628.67272432,67948999.10394196
2020-03-23 14:30:00,192.0,192.0,191.0,191.0,529570.35225895,101162936.91922387
2020-03-23 14:40:00,190.0,191.0,190.0,190.0,148436.20257885,28320225.06510893
2020-03-23 14:50:00,191.0,192.0,190.0,191.0,330637.12749143,63076113.65355708
2020-03-23 15:00:00,191.0,192.0,190.0,191.0,447295.96984956,85432478.98764521
2020-03-23 15:10:00,191.0,192.0,191.0,191.0,13191.57996285,2521792.44477935
2020-03-23 15:20:00,192.0,192.0,191.0,191.0,349256.23395298,66957202.70813259
2020-03-23 15:30:00,191.0,192.0,191.0,192.0,166760.43834088,31880094.99302941
2020-03-23 15:40:00,192.0,192.0,191.0,192.0,73522.94830606,14049619.80001977
2020-03-23 15:50:00,191.0,193.0,191.0,192.0,532023.26910474,102145037.25905053
2020-03-23 16:00:00,192.0,193.0,191.0,191.0,645602.2022926,124024058.43603411
2020-03-23 16:10:00,192.0,192.0,191.0,191.0,184508.64576426,35421095.80394134
2020-03-23 16:20:00,192.0,192.0,192.0,192.0,88897.00808434,17068225.55219328
2020-03-23 16:30:00,192.0,192.0,191.0,191.0,491091.81605002,93806020.85406213
2020-03-23 16:40:00,191.0,192.0,190.0,190.0,734592.10570583,139952078.0896273
2020-03-23 16:50:00,190.0,191.0,189.0,190.0,954407.8639085,181324450.73985872
2020-03-23 17:00:00,190.0,191.0,190.0,190.0,220858.69680464,42002719.9123185
