,open,high,low,close,volume,value
2021-03-09 18:30:00,548.0,550.0,547.0,549.0,2095988.27904636,1149517842.6599028
2021-03-09 18:40:00,549.0,549.0,547.0,549.0,2883751.69888666,1580747365.260201
2021-03-09 18:50:00,549.0,549.0,547.0,548.0,2204294.38421141,1207639758.488574
2021-03-09 19:00:00,548.0,550.0,547.0,548.0,2127440.6161066,1166860557.8234491
2021-03-09 19:10:00,548.0,550.0,548.0,548.0,1671123.06207715,916585092.9254596
2021-03-09 19:20:00,548.0,550.0,548.0,550.0,1581839.7188421,868703595.7760122
2021-03-09 19:30:00,550.0,550.0,547.0,548.0,2273785.55337053,1245925879.7696621
2021-03-09 19:40:00,548.0,549.0,547.0,549.0,2154915.19543887,1180011715.9300113
2021-03-09 19:50:00,549.0,553.0,548.0,552.0,6899486.30241312,3801228141.695116
2021-03-09 20:00:00,551.0,553.0,550.0,552.0,4481498.43449305,2471025047.1469955
2021-03-09 20:10:00,551.0,553.0,550.0,550.0,3037446.30390599,1675721458.998429
2021-03-09 20:20:00,551.0,551.0,548.0,549.0,2471544.2738124,1357629237.7876742
2021-03-09 20:30:00,549.0,550.0,548.0,549.0,2675499.70639648,1468200926.653655
2021-03-09 20:40:00,548.0,550.0,548.0,550.0,1711315.65204897,939943154.417021
2021-03-09 20:50:00,550.0,551.0,549.0,550.0,1894463.42576156,1042292774.5099524
2021-03-09 21:00:00,551.0,551.0,549.0,549.0,2705951.24454849,1487142082.4161236
2021-03-09 21:10:00,549.0,551.0,548.0,548.0,3333000.17713067,1829637176.7935452
2021-03-09 21:20:00,548.0,549.0,548.0,548.0,1484846.33638642,814295033.7321901
2021-03-09 21:30:00,549.0,549.0,547.0,547.0,2941455.25360555,1611150518.3306243
2021-03-09 21:40:00,547.0,548.0,546.0,547.0,2750947.26380178,1502930713.291999
2021-03-09 21:50:00,546.0,547.0,544.0,546.0,4438555.6428431,2421684726.2039976
2021-03-09 22:00:00,546.0,547.0,545.0,547.0,3123216.21293383,1705321010.1230125
2021-03-09 22:10:00,546.0,547.0,545.0,546.0,2609770.74111022,1425435852.0143032
2021-03-09 22:20:00,546.0,548.0,546.0,548.0,1513463.02419278,827711006.5856687
2021-03-09 22:30:00,548.0,548.0,546.0,547.0,2182781.59075498,1193313657.2529955
2021-03-09 22:40:00,547.0,550.0,546.0,550.0,2479368.21761699,1359430106.8318357
2021-03-09 22:50:00,550.0,550.0,548.0,550.0,2837852.41025942,1558000500.7324934
2021-03-09 23:00:00,549.0,550.0,548.0,549.0,4186471.14741573,2300008794.2138853
2021-03-09 23:10:00,549.0,550.0,548.0,549.0,2279654.9702187,1252069055.266125
2021-03-09 23:20:00,549.0,550.0,548.0,550.0,2111594.32736884,1159833826.6643076
2021-03-09 23:30:00,549.0,550.0,548.0,549.0,1696044.70489636,931232896.3384562
2021-03-09 23:40:00,549.0,550.0,548.0,549.0,1733769.2416524,951719131.8869768
2021-03-09 23:50:00,549.0,550.0,548.0,549.0,2231249.86604481,1224876327.979681
2021-03-10 00:00:00,549.0,550.0,548.0,549.0,1659683.02354032,910507500.3897771
2021-03-10 00:10:00,549.0,550.0,548.0,549.0,2777786.74559248,1525671611.343483
2021-03-10 00:20:00,549.0,550.0,548.0,548.0,1247432.93238319,684913068.1863828
2021-03-10 00:30:00,549.0,550.0,548.0,550.0,1309926.91046971,718857341.9177506
2021-03-10 00:40:00,550.0,550.0,549.0,549.0,651562.60085875,358045208.8664
2021-03-10 00:50:00,550.0,550.0,548.0,550.0,1041512.19912585,571726853.2476895
2021-03-10 01:00:00,550.0,551.0,549.0,549.0,2565956.28272891,1411444434.7780685
2021-03-10 01:10:00,549.0,550.0,548.0,549.0,1240022.98555957,680091414.3043572
2021-03-10 01:20:00,549.0,549.0,548.0,548.0,485099.35264841,266069770.1039471
2021-03-10 01:30:00,548.0,549.0,548.0,549.0,1089763.84110604,597951521.5794274
2021-03-10 01:40:00,549.0,551.0,548.0,550.0,1212904.79056365,666251820.4657476
2021-03-10 01:50:00,549.0,550.0,549.0,550.0,785097.08942461,431265550.95064527
2021-03-10 02:00:00,550.0,550.0,548.0,550.0,426917.091229,234426821.57056037
2021-03-10 02:10:00,549.0,550.0,548.0,548.0,637030.81769691,349532626.4548443
2021-03-10 02:20:00,548.0,549.0,548.0,548.0,609893.58053484,334470956.39243454
2021-03-10 02:30:00,548.0,549.0,547.0,547.0,849950.5078572,465821947.7974913
2021-03-10 02:40:00,547.0,549.0,547.0,549.0,502595.26253407,275366085.75937843
2021-03-10 02:50:00,548.0,549.0,547.0,549.0,490917.35197166,269184774.1937337
2021-03-10 03:00:00,548.0,551.0,547.0,549.0,999497.0176035,548929710.136417
2021-03-10 03:10:00,549.0,551.0,548.0,548.0,519302.44096671,285449297.0567345
2021-03-10 03:20:00,548.0,549.0,548.0,548.0,348276.0362369,191124250.92283618
2021-03-10 03:30:00,548.0,550.0,548.0,548.0,810469.85624777,445021962.561423
2021-03-10 03:40:00,548.0,549.0,546.0,548.0,1280376.23768791,700095592.3676903
2021-03-10 03:50:00,548.0,550.0,547.0,549.0,557263.98465641,305793515.8977509
2021-03-10 04:00:00,549.0,550.0,549.0,550.0,410152.42895795,225505160.6086382
2021-03-10 04:10:00,550.0,551.0,548.0,550.0,446313.8746733,245396659.0728383
2021-03-10 04:20:00,550.0,551.0,549.0,551.0,284615.12792787,156559158.6136819
2021-03-10 04:30:00,551.0,551.0,550.0,551.0,358740.87778497,197470006.14160398
2021-03-10 04:40:00,550.0,551.0,550.0,550.0,473392.09690331,260819326.86613837
2021-03-10 04:50:00,550.0,552.0,550.0,551.0,344618.18640202,189882596.53281403
2021-03-10 05:00:00,551.0,552.0,550.0,551.0,326207.50798515,179690684.36100227
2021-03-10 05:10:00,551.0,552.0,550.0,551.0,301227.37678437,166041586.46144658
2021-03-10 05:20:00,551.0,551.0,550.0,551.0,216694.07012777,119361166.0100926
2021-03-10 05:30:00,551.0,552.0,550.0,551.0,527533.06358974,290644487.9472813
2021-03-10 05:40:00,551.0,552.0,550.0,551.0,357499.51786117,196682935.6177362
2021-03-10 05:50:00,550.0,551.0,550.0,551.0,503770.19686604,277190116.766694
2021-03-10 06:00:00,551.0,551.0,549.0,549.0,536935.41347544,295345662.35384756
2021-03-10 06:10:00,549.0,552.0,549.0,551.0,989165.71055192,544795553.1484598
2021-03-10 06:20:00,551.0,552.0,550.0,551.0,566246.34243749,311913082.84959966
2021-03-10 06:30:00,552.0,552.0,550.0,552.0,1209702.7978667,666528386.8682268
2021-03-10 06:40:00,551.0,552.0,551.0,552.0,404779.10325868,223121819.47388303
2021-03-10 06:50:00,552.0,553.0,551.0,553.0,1933902.85402099,1067280817.6056345
2021-03-10 07:00:00,553.0,554.0,552.0,554.0,627916.75771592,347256223.5186163
2021-03-10 07:10:00,554.0,554.0,553.0,554.0,1216244.86802956,673627395.911502
2021-03-10 07:20:00,554.0,555.0,553.0,554.0,1135867.70165363,629533760.25175
2021-03-10 07:30:00,554.0,554.0,551.0,554.0,1929564.97508235,1067100425.9877915
2021-03-10 07:40:00,554.0,555.0,552.0,554.0,1537652.33997951,851184444.1555773
2021-03-10 07:50:00,554.0,555.0,553.0,554.0,1717326.8979118,950922704.8635155
2021-03-10 08:00:00,554.0,554.0,551.0,552.0,1602589.8212267,885498261.694862
2021-03-10 08:10:00,552.0,554.0,551.0,553.0,2224594.41086941,1229376676.1174185
2021-03-10 08:20:00,553.0,554.0,552.0,553.0,1065057.99381329,588906356.744601
2021-03-10 08:30:00,552.0,553.0,551.0,553.0,1835689.68384155,1013644881.7056631
2021-03-10 08:40:00,553.0,556.0,552.0,555.0,3195004.54898946,1771855415.680704
2021-03-10 08:50:00,555.0,557.0,554.0,556.0,3542016.24328566,1968081021.814912
2021-03-10 09:00:00,556.0,559.0,552.0,553.0,6081422.64183168,3380152710.261251
2021-03-10 09:10:00,553.0,556.0,551.0,556.0,5933118.93051565,3281668571.291002
2021-03-10 09:20:00,556.0,556.0,554.0,556.0,4332540.48376516,2405248233.425164
2021-03-10 09:30:00,555.0,557.0,554.0,555.0,3717363.7230346,2065232053.2684124
2021-03-10 09:40:00,555.0,556.0,553.0,553.0,2949086.56920358,1635450047.071777
2021-03-10 09:50:00,553.0,554.0,552.0,553.0,3031030.69486284,1675464165.7141964
2021-03-10 10:00:00,554.0,555.0,553.0,554.0,2295552.56155852,1272221748.858705
2021-03-10 10:10:00,554.0,556.0,553.0,555.0,2054931.42714206,1139465924.460862
2021-03-10 10:20:00,555.0,556.0,554.0,554.0,1311758.58561531,727712260.7732893
2021-03-10 10:30:00,555.0,555.0,550.0,551.0,4334447.71377724,2393083497.7099414
2021-03-10 10:40:00,550.0,552.0,545.0,545.0,9225737.51194741,5054881005.465755
2021-03-10 10:50:00,545.0,547.0,545.0,545.0,3383921.89718444,1846764365.1321402
2021-03-10 11:00:00,546.0,547.0,530.0,530.0,15488558.3498453,8344373902.962778
2021-03-10 11:10:00,530.0,536.0,525.0,536.0,13911034.06831503,7387227884.935132
2021-03-10 11:20:00,536.0,538.0,534.0,535.0,5958478.13889192,3192331699.4713545
2021-03-10 11:30:00,535.0,537.0,532.0,536.0,4347564.20544832,2322059591.5792103
2021-03-10 11:40:00,536.0,540.0,536.0,539.0,2674954.80735355,1439500169.254918
2021-03-10 11:50:00,540.0,541.0,538.0,538.0,2831306.23678667,1527485946.2351246
2021-03-10 12:00:00,538.0,541.0,538.0,539.0,2958193.19950912,1597744267.537874
2021-03-10 12:10:00,539.0,539.0,533.0,534.0,4144904.59675291,2219805343.064652
2021-03-10 12:20:00,535.0,538.0,534.0,536.0,2715594.11506512,1457260647.5872874
2021-03-10 12:30:00,536.0,537.0,534.0,535.0,2180791.56091846,1168931326.8939679
2021-03-10 12:40:00,535.0,536.0,528.0,529.0,5624867.81518394,2990013178.7065516
2021-03-10 12:50:00,529.0,533.0,529.0,532.0,3472929.00054863,1843457821.5756736
2021-03-10 13:00:00,532.0,535.0,530.0,535.0,3649601.0402019,1940074191.2053645
2021-03-10 13:10:00,535.0,535.0,533.0,535.0,2254652.32308966,1204319942.4032252
2021-03-10 13:20:00,535.0,535.0,533.0,534.0,2224693.64520587,1188562556.003001
2021-03-10 13:30:00,534.0,535.0,533.0,534.0,964552.27962826,515432687.85061294
2021-03-10 13:40:00,534.0,536.0,533.0,535.0,1099878.74921643,587993131.6072654
2021-03-10 13:50:00,535.0,538.0,535.0,538.0,1973035.39948916,1059044659.7469811
2021-03-10 14:00:00,537.0,538.0,535.0,536.0,1513168.69219342,812528137.0509038
2021-03-10 14:10:00,535.0,537.0,533.0,536.0,1910749.9366536,1022193717.1933397
2021-03-10 14:20:00,536.0,537.0,534.0,537.0,1531322.71094863,820611068.9529082
2021-03-10 14:30:00,536.0,538.0,536.0,537.0,1345352.64394977,722054468.9174101
2021-03-10 14:40:00,538.0,539.0,537.0,538.0,1430026.08132028,769563764.9672939
2021-03-10 14:50:00,538.0,540.0,538.0,538.0,1106093.3246562,595875606.3755839
2021-03-10 15:00:00,539.0,540.0,538.0,539.0,2402428.50739872,1294234468.9060194
2021-03-10 15:10:00,539.0,540.0,538.0,538.0,1136246.62156818,612131894.8455927
2021-03-10 15:20:00,538.0,539.0,537.0,539.0,1203882.01995346,648322470.8323408
2021-03-10 15:30:00,539.0,541.0,539.0,540.0,1877427.34284353,1013856810.0008205
2021-03-10 15:40:00,540.0,541.0,539.0,541.0,2373879.32165359,1282422691.6413305
2021-03-10 15:50:00,541.0,541.0,539.0,540.0,1470735.30127024,793941182.9567121
2021-03-10 16:00:00,539.0,541.0,539.0,541.0,2720648.16608283,1470379196.9752016
2021-03-10 16:10:00,540.0,541.0,539.0,539.0,2204115.21192039,1189955240.3496552
2021-03-10 16:20:00,541.0,542.0,539.0,542.0,1853170.49224768,1001729880.310389
2021-03-10 16:30:00,541.0,543.0,541.0,543.0,1975499.036063,1071358085.9088969
2021-03-10 16:40:00,543.0,543.0,541.0,542.0,1548393.27113576,839640740.1731607
2021-03-10 16:50:00,542.0,543.0,541.0,542.0,1830820.60330557,991849893.3136586
2021-03-10 17:00:00,542.0,543.0,539.0,543.0,3404132.91118911,1842210867.4949663
2021-03-10 17:10:00,542.0,545.0,542.0,544.0,3458740.8005322,1879411762.1734278
2021-03-10 17:20:00,544.0,544.0,542.0,543.0,1551185.8172562,842196234.7120717
2021-03-10 17:30:00,543.0,544.0,542.0,542.0,2238159.13270877,1215884028.162476
2021-03-10 17:40:00,542.0,543.0,542.0,543.0,2591408.72825699,1405915988.8843148
2021-03-10 17:50:00,543.0,544.0,542.0,543.0,2407318.75479231,1307402672.4311142
2021-03-10 18:00:00,543.0,543.0,540.0,541.0,1857300.24025531,1005617712.0991707
2021-03-10 18:10:00,541.0,541.0,539.0,539.0,1760076.39304946,949873260.6750283
2021-03-10 18:20:00,540.0,542.0,539.0,541.0,2071347.60731345,1118833335.2224622
2021-03-10 18:30:00,541.0,542.0,539.0,541.0,3846074.58187912,2076317195.895468
2021-03-10 18:40:00,541.0,542.0,540.0,540.0,2207205.82069238,1194637287.0662663
2021-03-10 18:50:00,541.0,541.0,540.0,541.0,1473078.65810271,795972386.8796946
2021-03-10 19:00:00,541.0,542.0,540.0,541.0,2133171.02133468,1153506438.8060548
2021-03-10 19:10:00,542.0,542.0,539.0,539.0,2851544.49387936,1539314653.145241
2021-03-10 19:20:00,539.0,540.0,538.0,538.0,1762048.64906592,949393176.2048843
2021-03-10 19:30:00,538.0,540.0,537.0,537.0,2421487.45705283,1301771114.1030514
2021-03-10 19:40:00,538.0,539.0,537.0,538.0,2710819.0799749,1457402188.2435439
2021-03-10 19:50:00,538.0,539.0,536.0,538.0,2530190.26533626,1359141182.8075688
2021-03-10 20:00:00,537.0,538.0,534.0,536.0,3074839.32968879,1647313431.6858938
2021-03-10 20:10:00,535.0,538.0,535.0,536.0,2875600.15022135,1542590140.039049
2021-03-10 20:20:00,536.0,537.0,534.0,536.0,2388607.13531909,1279057805.9931324
2021-03-10 20:30:00,536.0,536.0,534.0,535.0,2206714.56849803,1179963832.637985
2021-03-10 20:40:00,536.0,536.0,534.0,535.0,1991523.44586973,1065942347.4875703
2021-03-10 20:50:00,535.0,538.0,535.0,538.0,1876754.01345553,1007576259.5171112
2021-03-10 21:00:00,538.0,539.0,537.0,538.0,1863019.36315777,1002526272.4517926
2021-03-10 21:10:00,538.0,539.0,537.0,538.0,1424171.48567227,766269169.0734106
2021-03-10 21:20:00,538.0,539.0,537.0,538.0,1272375.57926708,685195023.6465471
2021-03-10 21:30:00,539.0,541.0,538.0,540.0,2532005.48497713,1366682193.9457972
2021-03-10 21:40:00,540.0,541.0,539.0,540.0,2238457.65088884,1208317453.5570323
2021-03-10 21:50:00,539.0,540.0,539.0,539.0,2042586.69345202,1102344412.4732227
2021-03-10 22:00:00,539.0,540.0,538.0,540.0,2285143.50437511,1231991801.6808853
2021-03-10 22:10:00,540.0,540.0,539.0,539.0,1552100.57963957,837250333.3689146
2021-03-10 22:20:00,539.0,540.0,538.0,540.0,2188622.93000672,1180371241.3848956
2021-03-10 22:30:00,540.0,542.0,539.0,540.0,3940110.82491986,2131129534.525708
2021-03-10 22:40:00,541.0,542.0,540.0,542.0,2093919.07152703,1132560858.7347577
2021-03-10 22:50:00,541.0,542.0,540.0,541.0,2032541.4110713,1099536116.0531003
2021-03-10 23:00:00,540.0,541.0,538.0,538.0,3656572.69811558,1974075894.0401251
2021-03-10 23:10:00,538.0,541.0,538.0,539.0,3913079.79026132,2109627937.9408243
2021-03-10 23:20:00,539.0,540.0,538.0,539.0,2029085.50734223,1093660095.9155133
2021-03-10 23:30:00,540.0,541.0,539.0,540.0,1494975.2141139,806830447.4709027
2021-03-10 23:40:00,540.0,540.0,539.0,539.0,1314961.08249262,709616872.2281528
2021-03-10 23:50:00,539.0,541.0,539.0,539.0,3068861.97362839,1656356803.9255185
2021-03-11 00:00:00,540.0,541.0,539.0,540.0,2172540.42765419,1173567757.9518933
2021-03-11 00:10:00,540.0,542.0,540.0,541.0,2364561.40443108,1278632974.5104342
2021-03-11 00:20:00,541.0,541.0,536.0,538.0,4405587.18792786,2371620478.0794573
2021-03-11 00:30:00,537.0,538.0,533.0,535.0,5030281.41319011,2691231002.675553
2021-03-11 00:40:00,535.0,536.0,532.0,534.0,5102630.801161,2723235750.775333
2021-03-11 00:50:00,535.0,536.0,534.0,535.0,2454959.8740388,1313380412.6530054
2021-03-11 01:00:00,534.0,535.0,531.0,532.0,3853562.79790183,2054034575.1420772
2021-03-11 01:10:00,532.0,534.0,531.0,533.0,1840860.5933232,980434308.4414946
2021-03-11 01:20:00,534.0,534.0,533.0,534.0,1076370.70011288,574020746.4405861
2021-03-11 01:30:00,533.0,535.0,532.0,534.0,1393246.20876405,742944975.4831327
2021-03-11 01:40:00,534.0,535.0,533.0,533.0,1150543.62545477,613635215.9949634
2021-03-11 01:50:00,533.0,534.0,533.0,533.0,1604410.41794401,856049929.4137344
2021-03-11 02:00:00,533.0,535.0,533.0,534.0,2273677.66757979,1213611572.003954
2021-03-11 02:10:00,533.0,535.0,533.0,534.0,843431.63749187,450510789.6906943
2021-03-11 02:20:00,534.0,536.0,534.0,535.0,966439.98365896,517185952.75293684
2021-03-11 02:30:00,535.0,536.0,533.0,534.0,1289628.51822632,689608734.8605889
2021-03-11 02:40:00,534.0,535.0,533.0,534.0,780042.80268914,416483058.93030113
2021-03-11 02:50:00,534.0,535.0,534.0,534.0,543793.92237026,290559653.8701944
2021-03-11 03:00:00,535.0,536.0,534.0,535.0,684198.75743425,366036988.90686864
2021-03-11 03:10:00,535.0,536.0,534.0,534.0,363269.13401836,194232457.33931762
2021-03-11 03:20:00,534.0,535.0,534.0,535.0,665490.86416916,355950662.969809
2021-03-11 03:30:00,535.0,535.0,534.0,535.0,735358.13369766,392963736.2565206
2021-03-11 03:40:00,534.0,535.0,533.0,533.0,434849.75106678,232214513.49028477
2021-03-11 03:50:00,534.0,535.0,533.0,535.0,362821.5030116,193879066.15607992
2021-03-11 04:00:00,535.0,536.0,534.0,535.0,530554.40781883,283734735.0515555
2021-03-11 04:10:00,534.0,536.0,534.0,535.0,1052980.17160104,563419010.1168563
2021-03-11 04:20:00,535.0,536.0,533.0,533.0,926211.16405091,495097195.580802
2021-03-11 04:30:00,533.0,535.0,533.0,534.0,531678.82000731,283775628.2875053
2021-03-11 04:40:00,533.0,534.0,533.0,533.0,971316.79742851,517889016.69222903
2021-03-11 04:50:00,533.0,534.0,532.0,533.0,581429.21548418,309763557.4248718
2021-03-11 05:00:00,533.0,534.0,532.0,533.0,574416.59252478,306079785.25108904
2021-03-11 05:10:00,533.0,534.0,530.0,531.0,2572438.45235605,1367461425.8186293
2021-03-11 05:20:00,532.0,532.0,530.0,531.0,815691.94255118,433273383.1839211
2021-03-11 05:30:00,531.0,532.0,530.0,532.0,851866.2510138,452385646.82326597
2021-03-11 05:40:00,531.0,532.0,531.0,531.0,627040.51458805,333054826.97676486
2021-03-11 05:50:00,531.0,532.0,531.0,531.0,790300.04799221,420057956.7565745
2021-03-11 06:00:00,531.0,532.0,529.0,529.0,3066238.88633637,1624980772.2516038
2021-03-11 06:10:00,530.0,531.0,529.0,530.0,1264502.61524348,669987084.3548856
2021-03-11 06:20:00,530.0,534.0,530.0,533.0,1154835.268613,614656491.9214286
2021-03-11 06:30:00,533.0,534.0,533.0,533.0,650818.13088041,347384635.135289
2021-03-11 06:40:00,534.0,534.0,533.0,534.0,723337.82979038,385659408.24853796
2021-03-11 06:50:00,534.0,535.0,533.0,534.0,894781.11007833,477563581.0232949
2021-03-11 07:00:00,534.0,535.0,533.0,534.0,865910.58357585,462356781.38548845
2021-03-11 07:10:00,533.0,535.0,532.0,533.0,1418029.19636821,755863132.761031
2021-03-11 07:20:00,533.0,535.0,533.0,535.0,755214.809179,403042934.5934482
2021-03-11 07:30:00,535.0,535.0,533.0,533.0,806265.15407606,430436001.05382615
2021-03-11 07:40:00,533.0,535.0,533.0,533.0,1466696.42652411,782897260.5889736
2021-03-11 07:50:00,534.0,535.0,533.0,535.0,1543563.01836216,824519886.0860794
2021-03-11 08:00:00,534.0,536.0,533.0,534.0,1718628.67190204,918243413.3867137
2021-03-11 08:10:00,534.0,535.0,532.0,533.0,2286350.5574838,1219676598.1936946
2021-03-11 08:20:00,533.0,534.0,532.0,532.0,982077.10600768,523052975.6463093
2021-03-11 08:30:00,532.0,534.0,531.0,533.0,2109823.94102094,1123352185.8520296
2021-03-11 08:40:00,532.0,534.0,531.0,533.0,1337438.97385672,712188437.5000196
2021-03-11 08:50:00,533.0,534.0,532.0,533.0,1275768.56657547,679907752.4403405
2021-03-11 09:00:00,533.0,533.0,528.0,530.0,5172296.3639142,2741419905.860344
2021-03-11 09:10:00,529.0,536.0,529.0,535.0,5980798.41324674,3186782635.1421986
2021-03-11 09:20:00,535.0,535.0,533.0,533.0,3414265.63222767,1824906800.5624535
2021-03-11 09:30:00,533.0,535.0,532.0,533.0,2265494.28829557,1208346565.2737951
2021-03-11 09:40:00,532.0,533.0,530.0,530.0,3374615.7624894,1793024455.6543758
2021-03-11 09:50:00,530.0,531.0,528.0,528.0,3391127.22896688,1794678563.2523592
2021-03-11 10:00:00,528.0,529.0,526.0,529.0,4068546.77377447,2146515077.8324788
2021-03-11 10:10:00,529.0,529.0,527.0,527.0,2320838.08964281,1225278003.742444
2021-03-11 10:20:00,527.0,528.0,524.0,525.0,5418898.32303231,2846864222.254987
2021-03-11 10:30:00,526.0,528.0,525.0,527.0,2472870.76104645,1303212275.9564683
2021-03-11 10:40:00,526.0,528.0,525.0,528.0,2057755.56550195,1083770722.9284012
2021-03-11 10:50:00,528.0,529.0,526.0,527.0,2536621.40811581,1337363628.758836
2021-03-11 11:00:00,527.0,528.0,526.0,528.0,2372965.62697978,1250010710.3559632
2021-03-11 11:10:00,528.0,528.0,527.0,528.0,834200.29212654,440086993.28909427
2021-03-11 11:20:00,528.0,529.0,527.0,529.0,2699955.71189203,1426076451.7762125
2021-03-11 11:30:00,529.0,529.0,526.0,527.0,2576633.41048009,1358950143.2805235
2021-03-11 11:40:00,527.0,528.0,526.0,527.0,2418830.90253615,1273153579.516711
2021-03-11 11:50:00,526.0,528.0,526.0,526.0,2304378.225406,1213846912.3718
2021-03-11 12:00:00,527.0,528.0,526.0,527.0,2188725.39333292,1153782232.0956938
2021-03-11 12:10:00,527.0,528.0,526.0,528.0,2206883.49845492,1163545446.8986745
2021-03-11 12:20:00,528.0,528.0,526.0,526.0,1980392.78712317,1044017321.4346216
2021-03-11 12:30:00,527.0,528.0,525.0,525.0,3747085.23163385,1970550510.7080414
2021-03-11 12:40:00,525.0,526.0,524.0,526.0,2633828.07147472,1381744526.3055449
2021-03-11 12:50:00,526.0,527.0,525.0,525.0,1418287.80013144,745989699.631257
2021-03-11 13:00:00,525.0,527.0,525.0,525.0,2280269.74900939,1199818777.763249
2021-03-11 13:10:00,525.0,528.0,525.0,528.0,2436168.59466018,1281794219.133367
2021-03-11 13:20:00,527.0,530.0,527.0,529.0,2244176.22016442,1185112538.986185
2021-03-11 13:30:00,529.0,529.0,527.0,527.0,1371067.20069545,723762994.1617912
