,open,high,low,close,volume,value
2023-02-06 00:10:00,508.0,509.0,508.0,509.0,946329.2868358,481397825.26547503
2023-02-06 00:20:00,509.0,509.0,508.0,509.0,1062409.39673185,540092002.429798
2023-02-06 00:30:00,509.0,509.0,505.0,506.0,3546621.83934252,1795527768.861879
2023-02-06 00:40:00,506.0,507.0,503.0,506.0,5029231.78571673,2539358342.4234333
2023-02-06 00:50:00,505.0,506.0,504.0,504.0,1584390.51197938,799510024.4276617
2023-02-06 01:00:00,505.0,506.0,503.0,505.0,3126368.64157701,1576970004.3943732
2023-02-06 01:10:00,505.0,506.0,504.0,504.0,1855704.99613285,936255078.234623
2023-02-06 01:20:00,504.0,506.0,503.0,505.0,2421759.12995667,1221122419.0889034
2023-02-06 01:30:00,505.0,505.0,503.0,504.0,2478903.82349976,1250253414.0144746
2023-02-06 01:40:00,504.0,506.0,503.0,505.0,1651219.7738731,833295002.0480977
2023-02-06 01:50:00,506.0,506.0,503.0,504.0,1450153.33427173,731361869.0071099
2023-02-06 02:00:00,504.0,505.0,503.0,504.0,1051048.65313696,529270707.26594317
2023-02-06 02:10:00,504.0,504.0,501.0,504.0,4237859.43868428,2129039032.0012925
2023-02-06 02:20:00,504.0,505.0,503.0,503.0,957514.01515034,482526261.6256777
2023-02-06 02:30:00,503.0,504.0,502.0,502.0,1534603.82720323,771011278.9357257
2023-02-06 02:40:00,502.0,504.0,502.0,503.0,1034384.77086984,520153403.531603
2023-02-06 02:50:00,503.0,504.0,501.0,503.0,1295801.81155852,650913191.0139048
2023-02-06 03:00:00,503.0,503.0,501.0,503.0,1202160.6570438,603702917.9856757
2023-02-06 03:10:00,502.0,504.0,502.0,503.0,594310.57957826,299014941.4597568
2023-02-06 03:20:00,503.0,504.0,502.0,504.0,688508.67428114,346433696.57633126
2023-02-06 03:30:00,504.0,504.0,502.0,502.0,480581.00193858,241465878.52561244
2023-02-06 03:40:00,503.0,503.0,501.0,503.0,996451.82592301,500526975.276733
2023-02-06 03:50:00,503.0,503.0,501.0,502.0,1618578.01705013,811561167.493199
2023-02-06 04:00:00,501.0,502.0,501.0,502.0,796942.4705709,399547331.5434909
2023-02-06 04:10:00,501.0,503.0,501.0,502.0,652106.78411682,327306072.03761005
2023-02-06 04:20:00,502.0,503.0,501.0,502.0,842953.69535598,423126276.7499392
2023-02-06 04:30:00,503.0,504.0,502.0,503.0,518586.73042776,260563272.49248895
2023-02-06 04:40:00,503.0,504.0,502.0,504.0,519051.50249579,261208413.29527456
2023-02-06 04:50:00,504.0,504.0,503.0,504.0,370970.06766805,186825839.2103332
2023-02-06 05:00:00,503.0,505.0,503.0,503.0,401566.49446144,202333779.2743777
2023-02-06 05:10:00,504.0,504.0,503.0,504.0,329977.45304473,166184710.41451117
2023-02-06 05:20:00,503.0,505.0,503.0,505.0,588322.25361084,296529593.44029427
2023-02-06 05:30:00,504.0,505.0,504.0,505.0,181382.79286626,91542794.0816668
2023-02-06 05:40:00,505.0,505.0,503.0,504.0,519072.42653921,261695057.12047616
2023-02-06 05:50:00,505.0,505.0,503.0,504.0,494100.21876939,249092468.09264365
2023-02-06 06:00:00,504.0,505.0,503.0,505.0,1281820.87422662,646125522.1729106
2023-02-06 06:10:00,505.0,505.0,503.0,504.0,1318543.66041736,664284613.8243716
2023-02-06 06:20:00,504.0,505.0,504.0,505.0,475054.85806995,239653007.9692647
2023-02-06 06:30:00,505.0,505.0,504.0,505.0,652729.52647897,329084103.4105086
2023-02-06 06:40:00,505.0,505.0,504.0,505.0,383065.2377747,193238910.01271665
2023-02-06 06:50:00,505.0,505.0,503.0,505.0,813529.5515374,410126194.3762102
2023-02-06 07:00:00,505.0,505.0,504.0,505.0,576728.97141348,291141890.753917
2023-02-06 07:10:00,504.0,506.0,504.0,505.0,917049.86848125,463159672.5623306
2023-02-06 07:20:00,505.0,506.0,505.0,506.0,676714.83325047,341816302.3428932
2023-02-06 07:30:00,506.0,506.0,504.0,505.0,888695.30025822,448669456.9816247
2023-02-06 07:40:00,505.0,506.0,504.0,506.0,644980.57467098,325757507.63195544
2023-02-06 07:50:00,505.0,506.0,504.0,505.0,1114046.5430094,562452251.9488513
2023-02-06 08:00:00,505.0,505.0,504.0,504.0,649767.8970383,327700424.86518973
2023-02-06 08:10:00,504.0,505.0,504.0,505.0,1133913.55093798,571700421.5050974
2023-02-06 08:20:00,505.0,505.0,503.0,505.0,2642285.20781665,1331085297.658844
2023-02-06 08:30:00,504.0,505.0,503.0,503.0,1379410.97453472,694989037.5664778
2023-02-06 08:40:00,503.0,505.0,503.0,505.0,741397.94525351,373791309.8585971
2023-02-06 08:50:00,505.0,505.0,503.0,504.0,966600.57626311,487314713.1698203
2023-02-06 09:00:00,504.0,505.0,503.0,505.0,2642116.936755,1330611881.633172
2023-02-06 09:10:00,505.0,506.0,504.0,505.0,1885837.3854555,952340887.6534768
2023-02-06 09:20:00,505.0,508.0,505.0,507.0,1952757.28470882,989055949.2930622
2023-02-06 09:30:00,508.0,508.0,506.0,507.0,1540771.40033353,781600691.2761592
2023-02-06 09:40:00,507.0,509.0,507.0,509.0,2103398.7500016,1069000603.600243
2023-02-06 09:50:00,509.0,509.0,507.0,508.0,1762904.85571484,895743493.0708276
2023-02-06 10:00:00,509.0,509.0,507.0,507.0,1437949.64292224,730091038.4450598
2023-02-06 10:10:00,508.0,509.0,507.0,509.0,1890081.85575439,959804374.0854661
2023-02-06 10:20:00,509.0,509.0,507.0,508.0,1052124.56571945,534768888.2082965
2023-02-06 10:30:00,508.0,508.0,507.0,508.0,1632017.87625209,827902491.4246202
2023-02-06 10:40:00,509.0,509.0,507.0,507.0,1553424.01924385,789852625.2267429
2023-02-06 10:50:00,508.0,508.0,505.0,506.0,1434768.56281626,726475321.7638547
2023-02-06 11:00:00,506.0,507.0,505.0,506.0,1477042.701122,747248251.1340246
2023-02-06 11:10:00,507.0,507.0,505.0,506.0,849719.59505146,430017027.09325093
2023-02-06 11:20:00,506.0,506.0,505.0,505.0,2115051.32518122,1068992624.8509972
2023-02-06 11:30:00,506.0,506.0,504.0,505.0,1982805.29680264,1000529229.1728275
2023-02-06 11:40:00,504.0,505.0,503.0,505.0,2227797.90487654,1123686591.3571095
2023-02-06 11:50:00,504.0,505.0,502.0,502.0,2706165.65772214,1362019181.7706382
2023-02-06 12:00:00,502.0,503.0,502.0,502.0,2431417.99727505,1221153106.2133036
2023-02-06 12:10:00,503.0,503.0,502.0,503.0,2602772.02007195,1306812643.414434
2023-02-06 12:20:00,502.0,503.0,502.0,503.0,1695137.66003142,851209333.4612236
2023-02-06 12:30:00,502.0,503.0,502.0,502.0,1574206.50357692,790518788.1345086
2023-02-06 12:40:00,503.0,504.0,502.0,504.0,1506869.24961012,758332792.7774975
2023-02-06 12:50:00,504.0,504.0,503.0,503.0,1146837.13178809,577270500.2384851
2023-02-06 13:00:00,504.0,504.0,503.0,504.0,768075.85252741,386826913.3462667
2023-02-06 13:10:00,504.0,505.0,503.0,505.0,1290917.35999865,650653298.135864
2023-02-06 13:20:00,504.0,506.0,504.0,505.0,1411070.04132753,712464799.9944082
2023-02-06 13:30:00,505.0,506.0,505.0,505.0,1125160.08289741,569098456.287282
2023-02-06 13:40:00,505.0,506.0,503.0,503.0,1440827.3321472,727012550.1427956
2023-02-06 13:50:00,505.0,505.0,503.0,504.0,1354979.25949324,682279316.2996148
2023-02-06 14:00:00,504.0,505.0,503.0,504.0,1143231.34716689,576286136.8032926
2023-02-06 14:10:00,504.0,505.0,502.0,503.0,1477239.15321035,743643073.5630691
2023-02-06 14:20:00,502.0,503.0,501.0,501.0,4528559.76009235,2271718787.665284
2023-02-06 14:30:00,501.0,502.0,500.0,501.0,4235586.28568546,2121892429.0750773
2023-02-06 14:40:00,501.0,502.0,500.0,500.0,2669211.8188738,1336926179.1176343
2023-02-06 14:50:00,501.0,502.0,500.0,502.0,1378205.57452059,690925874.7535987
2023-02-06 15:00:00,502.0,503.0,501.0,502.0,1564365.34276808,785736819.4329897
2023-02-06 15:10:00,502.0,504.0,502.0,504.0,1286365.24123849,646835369.8164396
2023-02-06 15:20:00,503.0,504.0,503.0,504.0,1426394.23683623,718513699.6847284
2023-02-06 15:30:00,504.0,505.0,503.0,504.0,1234167.5046513,622321436.175241
2023-02-06 15:40:00,504.0,505.0,503.0,504.0,1146827.09744957,578471639.7501452
2023-02-06 15:50:00,505.0,505.0,503.0,504.0,930209.08728249,469095527.2880411
2023-02-06 16:00:00,504.0,505.0,503.0,505.0,897594.11072397,452380842.06029046
2023-02-06 16:10:00,505.0,506.0,504.0,506.0,862885.51399922,435578542.4721165
2023-02-06 16:20:00,506.0,506.0,505.0,505.0,637956.07481172,322357973.49758214
2023-02-06 16:30:00,505.0,506.0,504.0,505.0,1114565.27621812,562756461.4099964
2023-02-06 16:40:00,504.0,505.0,503.0,504.0,1846720.75468902,930874067.9909661
2023-02-06 16:50:00,505.0,505.0,503.0,504.0,1981839.42486811,999223949.0174807
2023-02-06 17:00:00,504.0,506.0,503.0,505.0,2051636.29877383,1035674434.7439028
2023-02-06 17:10:00,505.0,506.0,504.0,504.0,910915.33080468,459636083.73617053
2023-02-06 17:20:00,505.0,505.0,504.0,505.0,572506.48197027,288711201.0914566
2023-02-06 17:30:00,505.0,505.0,504.0,505.0,448101.23830493,226079106.0237891
2023-02-06 17:40:00,505.0,505.0,504.0,505.0,1079655.91586952,544545586.4215392
2023-02-06 17:50:00,505.0,505.0,503.0,503.0,932207.1283265,469848819.82618636
2023-02-06 18:00:00,504.0,505.0,503.0,505.0,1288580.11663755,649442003.2655816
2023-02-06 18:10:00,504.0,505.0,504.0,504.0,597175.57566072,301430437.038305
2023-02-06 18:20:00,504.0,505.0,503.0,504.0,1049723.3285744,529004935.4779802
2023-02-06 18:30:00,504.0,505.0,503.0,505.0,1097008.67424085,553580161.1556389
2023-02-06 18:40:00,505.0,505.0,503.0,504.0,1490518.72524523,751246263.7299625
2023-02-06 18:50:00,504.0,504.0,503.0,504.0,1310817.21822249,660485974.7157878
2023-02-06 19:00:00,504.0,505.0,503.0,504.0,732583.36827708,368838686.85781676
2023-02-06 19:10:00,504.0,505.0,503.0,504.0,969194.79619877,488505220.0529189
2023-02-06 19:20:00,505.0,505.0,504.0,504.0,1355344.14643671,683447778.5445242
2023-02-06 19:30:00,504.0,505.0,503.0,504.0,1165567.88846053,587395945.1035078
2023-02-06 19:40:00,503.0,505.0,503.0,505.0,933725.62718993,470757131.6799
2023-02-06 19:50:00,504.0,505.0,503.0,503.0,654865.34433108,330156721.0581588
2023-02-06 20:00:00,503.0,504.0,503.0,503.0,2112996.83202072,1063590695.2480463
2023-02-06 20:10:00,504.0,504.0,503.0,504.0,1590416.74690522,800639986.1812379
2023-02-06 20:20:00,503.0,505.0,503.0,504.0,1393327.8032595,701893923.0395395
2023-02-06 20:30:00,504.0,504.0,503.0,504.0,1100998.73387682,554614983.9097204
2023-02-06 20:40:00,504.0,505.0,503.0,505.0,1902963.53374327,959519831.9361926
2023-02-06 20:50:00,505.0,506.0,504.0,505.0,3121368.6338529,1577337320.1360471
2023-02-06 21:00:00,505.0,507.0,504.0,506.0,2627132.25435804,1327878474.101247
2023-02-06 21:10:00,505.0,506.0,504.0,506.0,1983205.11550357,1001816439.7025958
2023-02-06 21:20:00,505.0,506.0,504.0,505.0,1487757.55434458,751539514.1494904
2023-02-06 21:30:00,505.0,506.0,504.0,506.0,1623937.32110296,820608725.9318873
2023-02-06 21:40:00,506.0,508.0,506.0,507.0,2413521.09864468,1223119933.4087217
2023-02-06 21:50:00,507.0,508.0,505.0,505.0,1970039.23216903,997756433.3476957
2023-02-06 22:00:00,505.0,506.0,505.0,506.0,947170.82478438,478887113.87526125
2023-02-06 22:10:00,506.0,507.0,504.0,504.0,1827082.64790807,923138420.8943846
2023-02-06 22:20:00,505.0,505.0,504.0,505.0,1550454.64561962,782353023.5710624
2023-02-06 22:30:00,505.0,505.0,504.0,504.0,1222143.11523101,616837852.2829971
2023-02-06 22:40:00,504.0,506.0,503.0,504.0,2776465.19455984,1400480155.47893
2023-02-06 22:50:00,505.0,506.0,504.0,506.0,1706871.69806316,862041203.7376744
2023-02-06 23:00:00,506.0,508.0,505.0,507.0,2473863.07764843,1253385046.8385904
2023-02-06 23:10:00,506.0,508.0,505.0,506.0,1896414.02984014,960779332.7755388
2023-02-06 23:20:00,506.0,507.0,505.0,506.0,1528202.26868766,773374896.1667061
2023-02-06 23:30:00,506.0,507.0,505.0,506.0,2205306.24678425,1116014234.1913261
2023-02-06 23:40:00,506.0,506.0,505.0,505.0,866289.42469257,437877556.6832399
2023-02-06 23:50:00,506.0,507.0,505.0,506.0,1020679.90292454,516159237.7069913
2023-02-07 00:00:00,506.0,506.0,505.0,506.0,507480.75757209,256679585.28357664
2023-02-07 00:10:00,505.0,506.0,504.0,505.0,1956651.14791574,988219179.5361209
2023-02-07 00:20:00,504.0,505.0,504.0,504.0,855428.04694272,431570397.81431633
2023-02-07 00:30:00,504.0,505.0,503.0,505.0,1166198.91594541,587880612.8749989
2023-02-07 00:40:00,505.0,506.0,504.0,506.0,786273.15855828,396972564.4027079
2023-02-07 00:50:00,505.0,508.0,505.0,508.0,1881084.490922,953189900.8318617
2023-02-07 01:00:00,508.0,509.0,507.0,508.0,3075795.63611889,1563732775.216099
2023-02-07 01:10:00,507.0,509.0,507.0,509.0,1030376.21755277,523565757.1930798
2023-02-07 01:20:00,509.0,510.0,508.0,508.0,982252.03425091,499934934.2561545
2023-02-07 01:30:00,509.0,510.0,508.0,508.0,1097163.32007827,558082894.3902913
2023-02-07 01:40:00,508.0,509.0,507.0,507.0,742549.00741817,376647871.17029655
2023-02-07 01:50:00,507.0,508.0,507.0,508.0,234437.27195492,118982642.2054709
2023-02-07 02:00:00,507.0,508.0,507.0,508.0,273800.16234299,138918031.47904736
2023-02-07 02:10:00,507.0,508.0,507.0,507.0,210359.67318557,106759838.89698789
2023-02-07 02:20:00,508.0,508.0,507.0,508.0,672409.32362432,341122328.3716876
2023-02-07 02:30:00,507.0,509.0,507.0,509.0,352025.23427852,178829434.72335964
2023-02-07 02:40:00,508.0,509.0,508.0,509.0,275722.55515486,140244262.02330452
2023-02-07 02:50:00,509.0,509.0,508.0,508.0,349188.25299516,177695944.9484703
2023-02-07 03:00:00,509.0,510.0,508.0,510.0,372547.34119149,189669565.283981
2023-02-07 03:10:00,510.0,510.0,509.0,510.0,969005.72457039,494110684.7282081
2023-02-07 03:20:00,510.0,511.0,510.0,511.0,386972.90354938,197404899.2166999
2023-02-07 03:30:00,510.0,511.0,508.0,509.0,456406.90227782,232425384.92267206
2023-02-07 03:40:00,509.0,511.0,508.0,511.0,892390.75936197,454580967.0364464
2023-02-07 03:50:00,510.0,512.0,510.0,511.0,1070511.50420064,547392346.4008381
2023-02-07 04:00:00,511.0,512.0,510.0,511.0,686164.2209594,350531587.5650057
2023-02-07 04:10:00,512.0,512.0,511.0,511.0,341364.78415578,174605475.49395704
2023-02-07 04:20:00,511.0,512.0,510.0,511.0,555182.59116972,283722918.69544727
2023-02-07 04:30:00,511.0,511.0,510.0,510.0,448232.74909509,228963406.9098561
2023-02-07 04:40:00,510.0,511.0,510.0,511.0,277516.7176504,141662418.64493996
2023-02-07 04:50:00,511.0,511.0,510.0,511.0,515327.69380054,263262205.1432748
2023-02-07 05:00:00,511.0,511.0,510.0,510.0,1632965.22822811,834246066.5864445
2023-02-07 05:10:00,510.0,511.0,509.0,511.0,1486692.88086847,758038557.5919226
2023-02-07 05:20:00,511.0,511.0,509.0,510.0,240460.16429978,122647778.78044403
2023-02-07 05:30:00,510.0,511.0,510.0,511.0,403864.11707814,206250533.34604108
2023-02-07 05:40:00,511.0,511.0,509.0,510.0,574241.63326304,293108757.9889569
2023-02-07 05:50:00,510.0,510.0,509.0,510.0,258965.09900009,132009317.0317473
2023-02-07 06:00:00,510.0,510.0,509.0,510.0,464715.91279201,236807224.70150292
2023-02-07 06:10:00,510.0,510.0,508.0,510.0,522230.71624818,265892329.9090027
2023-02-07 06:20:00,510.0,511.0,508.0,508.0,1027379.47385278,523572138.4242754
2023-02-07 06:30:00,508.0,509.0,507.0,507.0,555118.15753235,281688302.63025403
2023-02-07 06:40:00,507.0,508.0,505.0,506.0,1025912.09120144,519273353.23840904
2023-02-07 06:50:00,506.0,507.0,505.0,506.0,666445.27875712,337256860.7110181
2023-02-07 07:00:00,507.0,507.0,505.0,505.0,1025989.32296212,519129939.0174656
2023-02-07 07:10:00,506.0,506.0,505.0,506.0,346288.71941662,175038080.04519102
2023-02-07 07:20:00,506.0,507.0,505.0,506.0,640353.01853532,324068136.4959965
2023-02-07 07:30:00,506.0,507.0,506.0,507.0,627474.19191772,317579853.4806346
2023-02-07 07:40:00,507.0,507.0,505.0,506.0,755896.76925986,382466653.08186454
2023-02-07 07:50:00,506.0,507.0,506.0,506.0,330382.18409673,167337895.4838543
2023-02-07 08:00:00,506.0,507.0,503.0,504.0,2425337.84186263,1224424364.9839313
2023-02-07 08:10:00,504.0,504.0,502.0,503.0,4427902.6024244,2227770290.181177
2023-02-07 08:20:00,503.0,504.0,501.0,503.0,4304073.33905823,2162425890.016385
2023-02-07 08:30:00,503.0,504.0,502.0,503.0,2949475.51685086,1482235169.6472077
2023-02-07 08:40:00,503.0,504.0,502.0,504.0,1555910.43129507,783527402.686076
2023-02-07 08:50:00,504.0,504.0,503.0,503.0,1644301.23183347,827912249.2200066
2023-02-07 09:00:00,504.0,504.0,502.0,502.0,2722122.86791279,1367840694.4111533
2023-02-07 09:10:00,502.0,504.0,502.0,504.0,2344996.72401901,1179416107.6507702
2023-02-07 09:20:00,504.0,504.0,502.0,504.0,2218683.49173217,1116198671.6365461
2023-02-07 09:30:00,504.0,504.0,502.0,502.0,1651018.6424162,829698312.6012812
2023-02-07 09:40:00,503.0,503.0,501.0,503.0,2282413.71216872,1145843243.039665
2023-02-07 09:50:00,503.0,504.0,502.0,503.0,2121352.203848,1065957515.3334775
2023-02-07 10:00:00,503.0,504.0,502.0,504.0,1900794.91895524,956213737.4709771
2023-02-07 10:10:00,504.0,504.0,502.0,503.0,1707347.53052209,859361528.8073616
2023-02-07 10:20:00,503.0,504.0,502.0,503.0,1819979.25598909,915987185.1381048
2023-02-07 10:30:00,503.0,503.0,501.0,502.0,2165614.26480849,1087305204.6549127
2023-02-07 10:40:00,501.0,503.0,501.0,502.0,1698842.89734181,852601044.4272414
2023-02-07 10:50:00,503.0,503.0,501.0,502.0,1883370.73121511,945407039.7233708
2023-02-07 11:00:00,502.0,502.0,500.0,500.0,2677403.28525053,1341410530.5891504
2023-02-07 11:10:00,500.0,501.0,500.0,501.0,2053823.59960248,1027866989.2190132
2023-02-07 11:20:00,501.0,502.0,501.0,502.0,1851473.94078183,928351468.7413162
2023-02-07 11:30:00,502.0,503.0,501.0,502.0,1046064.77588735,524905498.78230727
2023-02-07 11:40:00,502.0,503.0,502.0,502.0,499706.40220105,251060580.19544333
2023-02-07 11:50:00,502.0,504.0,502.0,504.0,1803374.63108383,907174279.0027946
2023-02-07 12:00:00,504.0,504.0,503.0,503.0,1277390.52490766,642855617.1910523
2023-02-07 12:10:00,503.0,504.0,503.0,504.0,1021286.31733721,514276061.5807282
2023-02-07 12:20:00,503.0,504.0,502.0,504.0,1536413.27137069,773035713.2945925
2023-02-07 12:30:00,504.0,504.0,502.0,502.0,575504.21601962,289333981.47821915
2023-02-07 12:40:00,503.0,504.0,502.0,503.0,1116885.7657227,561668469.1452935
2023-02-07 12:50:00,503.0,503.0,501.0,502.0,1363513.88754262,684544364.4612557
2023-02-07 13:00:00,501.0,502.0,501.0,502.0,1007445.73056908,505005949.0512134
2023-02-07 13:10:00,501.0,502.0,501.0,502.0,1225409.29472175,614177184.1480125
2023-02-07 13:20:00,502.0,503.0,501.0,502.0,661542.46955878,332150974.18198514
2023-02-07 13:30:00,502.0,503.0,502.0,502.0,560893.02858178,281750038.74001235
2023-02-07 13:40:00,503.0,503.0,502.0,503.0,466640.71124196,234421940.66087452
2023-02-07 13:50:00,503.0,504.0,502.0,503.0,1968299.58350711,990078547.6682222
2023-02-07 14:00:00,504.0,504.0,502.0,503.0,996621.49112359,501293212.29947364
2023-02-07 14:10:00,503.0,504.0,503.0,504.0,504262.77570597,253946789.22153157
2023-02-07 14:20:00,504.0,504.0,503.0,504.0,1905613.94612334,960221935.7924165
2023-02-07 14:30:00,503.0,505.0,503.0,505.0,967143.51530272,487638389.38211036
2023-02-07 14:40:00,505.0,506.0,504.0,506.0,1591516.99073758,803961286.9848428
2023-02-07 14:50:00,506.0,506.0,504.0,506.0,1140967.5668921,576412806.8886122
2023-02-07 15:00:00,505.0,506.0,505.0,505.0,760032.51424133,384285931.6281406
2023-02-07 15:10:00,505.0,506.0,505.0,506.0,1432822.8030366,724752455.2428286
2023-02-07 15:20:00,506.0,507.0,505.0,506.0,1808987.44340958,915450877.9895517
2023-02-07 15:30:00,507.0,507.0,505.0,505.0,1901936.20174167,962286688.786249
2023-02-07 15:40:00,505.0,506.0,504.0,505.0,1279480.54400642,646366010.9386601
2023-02-07 15:50:00,505.0,505.0,503.0,504.0,1085210.47421145,547176236.4740248
2023-02-07 16:00:00,505.0,506.0,504.0,505.0,1351295.91518158,682156035.6150652
2023-02-07 16:10:00,505.0,506.0,504.0,506.0,1105746.26336241,558584863.0134676
2023-02-07 16:20:00,505.0,506.0,504.0,504.0,824622.99805475,416311851.580499
2023-02-07 16:30:00,504.0,505.0,503.0,504.0,1243141.28182211,626338080.0363034
2023-02-07 16:40:00,504.0,505.0,503.0,503.0,1335303.75661653,672961714.4977981
2023-02-07 16:50:00,504.0,504.0,503.0,503.0,529520.57879487,266733994.99822617
2023-02-07 17:00:00,504.0,505.0,503.0,504.0,1096043.78075066,552308041.6947498
2023-02-07 17:10:00,503.0,505.0,503.0,504.0,1080945.15647459,544410587.0670372
2023-02-07 17:20:00,504.0,505.0,503.0,505.0,996604.31545999,502597904.8992077
2023-02-07 17:30:00,505.0,505.0,502.0,503.0,1915382.05972123,963987049.8268778
2023-02-07 17:40:00,502.0,503.0,502.0,502.0,861428.48079297,432797643.5905079
2023-02-07 17:50:00,502.0,503.0,502.0,503.0,1285395.52612394,645868564.6904373
2023-02-07 18:00:00,503.0,504.0,502.0,503.0,2546427.4159226,1281793215.83943
2023-02-07 18:10:00,504.0,505.0,503.0,504.0,1502796.24084268,757496528.1309083
2023-02-07 18:20:00,504.0,504.0,503.0,503.0,984846.62006774,495976220.029588
2023-02-07 18:30:00,503.0,504.0,503.0,504.0,770067.25629881,387903700.85102713
2023-02-07 18:40:00,503.0,505.0,503.0,504.0,923033.18405957,465428480.2961853
2023-02-07 18:50:00,505.0,505.0,504.0,505.0,613043.99033232,309435390.7121123
2023-02-07 19:00:00,504.0,506.0,504.0,506.0,1217137.04106292,614944177.7251045
